lowest,highest,mean,variance
945,972,20.348476024072994,467.34216376175294
946,972,20.375849349640845,462.8057378487857
947,972,20.38982721801592,457.6744762077701
948,972,20.38982721801592,451.9668466212821
949,972,20.37526693845855,445.70250611686265
950,972,20.34556396816152,438.90213475765336
951,972,20.300135895942535,431.5872626489755
952,972,20.238400310619298,423.78009016085406
953,972,20.15977480100951,415.50330136648597
954,972,20.063676955930887,406.77987069665204
955,972,19.949524364201125,397.6328628100743
956,972,19.816734614637934,388.0852256797162
957,972,19.664725296059018,378.1595768950289
958,972,19.49291399728208,367.87798318014
959,972,19.30071830712483,357.2617331279876
960,972,19.08755581440497,346.3311031503987
961,972,18.852844107940207,335.10511664411155
962,972,18.596000776548244,323.60129637274247
963,972,18.316443409046787,311.8354100646969
964,972,18.013589594253542,299.8212092270244
965,972,17.686856920986216,287.5701611752185
966,972,17.335662978062512,275.0911742789614
967,972,16.959425354300137,262.39031642381065
968,972,16.55756163851679,249.47052668883327
969,972,16.129489419530188,236.33132024018124
970,972,15.674626286158027,222.96848644061367
971,972,15.192389827218015,209.37378017496158
972,972,14.682197631527858,195.53460639153778
900,973,14.559891283245971,182.543831011283
901,973,14.587652882935352,185.21843811363908
902,973,14.628421665695981,189.08149855720094
903,973,14.681615220345565,194.0356918969844
904,973,14.746651135701805,199.98531930345385
905,973,14.822947000582412,206.83644489701632
906,973,14.909920403805087,214.4970302984596
907,973,15.006988934187536,222.87706239533475
908,973,15.113570180547466,231.88867432428265
909,973,15.229081731702582,241.44625966930516
910,973,15.352941176470589,251.46657987598064
911,973,15.48456610366919,261.8688648816233
912,973,15.623374102116093,272.57490696138717
913,973,15.768782760629003,283.50914779031433
914,973,15.920209668025626,294.5987587213276
915,973,16.077072413123666,305.7737142791671
916,973,16.238788584740828,316.96685887027155
917,973,16.404775771694815,328.11396670860347
918,973,16.57445156280334,339.15379495741894
919,973,16.7472335468841,350.0281300869818
920,973,16.922539312754804,360.68182744822155
921,973,17.099786449233157,371.06284406233635
922,973,17.278392545136867,381.1222646263393
923,973,17.457775189283634,390.81432073455045
924,973,17.637351970491167,400.0964033160313
925,973,17.81654047757717,408.92906828796555
926,973,17.994758299359347,417.2760354249821
927,973,18.171423024655407,425.1041804444242
928,973,18.34595224228305,432.3835203075619
929,973,18.51776354105999,439.08719173674876
930,973,18.686274509803923,445.1914229485232
931,973,18.850902737332557,450.6754986026541
932,973,19.0110658124636,455.5217179671306
933,973,19.166181324014754,459.715346299096
934,973,19.315666860803727,463.2445594417265
935,973,19.458940011648224,466.1003816370537
936,973,19.595418365365948,468.2766165547317
937,973,19.724519510774606,469.7697715367481
938,973,19.845661036691904,470.57897505807995
939,973,19.958260531935547,470.70588740329373
940,973,20.061735585323238,470.15460455908897
941,973,20.155503785672686,468.93155532278706
942,973,20.23898272180159,467.04539162676423
943,973,20.311589982527664,464.506872078828
944,973,20.37274315666861,461.3287387185394
945,973,20.421859833042127,457.5255869894777
946,973,20.45835760046593,453.11372892745084
947,973,20.48165404775772,448.11104956465016
948,973,20.491166763735198,442.5368565497476
949,973,20.486313337216075,436.41172298393974
950,973,20.466511357018053,429.7573234729345
951,973,20.431178411958843,422.5962633948824
952,973,20.379732090856145,414.95190138425266
953,973,20.311589982527664,406.8481650316527
954,973,20.22616967579111,398.309359799593
955,973,20.122888759464182,389.3599711541952
956,973,20.00116482236459,380.0244599128452
957,973,19.860415453310036,370.3270508077907
958,973,19.700058241118228,360.29151426568205
959,973,19.51951077460687,349.9409414030581
960,973,19.31819064259367,339.2975122377769
961,973,19.09551543389633,328.3822571163896
962,973,18.850902737332557,317.214811357459
963,973,18.583770141720056,305.81316311082264
964,973,18.29353523587653,294.19339443280035
965,973,17.979615608619685,282.3694155773452
966,973,17.64142884876723,270.3526925031398
967,973,17.278392545136867,258.1519675966364
968,973,16.8899242865463,245.77297361104104
969,973,16.47544166181324,233.2181408212424
970,973,16.034362259755387,220.4862973946852
971,973,15.566103669190449,207.57236297818687
972,973,15.070083478936128,194.4670355006997
973,973,14.545719277810134,181.15647119201626
900,974,14.399922345175694,168.47683167713802
901,974,14.428072218986605,171.16969535180246
902,974,14.469423412929528,175.05978143807732
903,974,14.523393515822171,180.04949157082962
904,974,14.589400116482237,186.04282299482816
905,974,14.666860803727431,192.9455121605895
906,974,14.755193166375461,200.66517153616763
907,974,14.85381479324403,209.1114196348889
908,974,14.962143273150845,218.19600425903013
909,974,15.07959619491361,227.83291895944194
910,974,15.20559114735003,237.9385127111156
911,974,15.33954571927781,248.43159280469482
912,974,15.480877499514657,259.2335209539317
913,974,15.629004076878276,270.2683026190864
914,974,15.783343040186372,281.4626695462722
915,974,15.943311978256649,292.7461555227434
916,974,16.108328479906813,304.0511653481289
917,974,16.27781013395457,315.3130370216096
918,974,16.451174529217628,326.47009714503946
919,974,16.627839254513688,337.46370954201177
920,974,16.807221898660455,348.2383170928693
921,974,16.988740050475634,358.7414767856587
922,974,17.171811298776937,368.9238879830289
923,974,17.35585323238206,378.73941390507554
924,974,17.540283440108716,388.1450963281261
925,974,17.724519510774606,397.1011634994738
926,974,17.90797903319744,405.57103126805185
927,974,18.090079596194915,413.52129743105513
928,974,18.27023878858474,420.9217292965036
929,974,18.447874199184625,427.7452444617513
930,974,18.62240341681227,433.9678848079402
931,974,18.793244030285383,439.5687837103967
932,974,18.959813628421667,444.5301264649744
933,974,19.12152980003883,448.83710393033886
934,974,19.27781013395457,452.4778593861991
935,974,19.428072218986603,455.443428607481
936,974,19.57173364395263,457.7276731544476
937,974,19.708211997670354,459.32720687876116
938,974,19.836924868957485,460.24131564549094
939,974,19.95728984663172,460.4718702710657
940,974,20.068724519510774,460.02323267716827
941,974,20.170646476412347,458.9021552605773
942,974,20.262473306154146,457.11767347895153
943,974,20.343622597553875,454.6809916525586
944,974,20.413511939429238,451.60536198194825
945,974,20.471558920597943,447.9059567815701
946,974,20.517181129877695,443.59973392933523
947,974,20.549796156086195,438.7052955321227
948,974,20.568821588041157,433.24273980722955
949,974,20.57367501456028,427.233506179766
950,974,20.56377402446127,420.7002135959939
951,974,20.538536206561833,413.66649205261064
952,974,20.497379149679674,406.15680734197645
953,974,20.4397204426325,398.1962790132862
954,974,20.364977674238013,389.810491549686
955,974,20.27256843331392,381.02529876133315
956,974,20.16191030867793,371.86662139440153
957,974,20.032420889147737,362.36023795603035
958,974,19.88351776354106,352.53156875521734
959,974,19.714618520675597,342.40545315965704
960,974,19.525140749369054,332.005920068522
961,974,19.314502038439137,321.3559516011898
962,974,19.082119976703552,310.4772400019132
963,974,18.827412152980003,299.38993776043475
964,974,18.549796156086195,288.1124009485467
965,974,18.248689574839837,276.66092577259366
966,974,17.92350999805863,265.04947834192103
967,974,17.57367501456028,253.28941765326618
968,974,17.19860221316249,241.38921179109593
969,974,16.797709182682976,229.35414734388576
970,974,16.37041351193943,217.18603203634626
971,974,15.916132789749563,204.88289057759113
972,974,15.434284604931081,192.43865372525127
973,974,14.924286546301689,179.84284056553244
974,974,14.38555620267909,167.08023400921755
900,975,14.215686274509803,154.76244856319545
901,975,14.244224422442244,157.474425485647
902,975,14.286158027567463,161.39277869682883
903,975,14.340904678703165,166.41960228774943
904,975,14.407881964667055,172.45855950150155
905,975,14.48650747427684,179.41502859046054
906,975,14.576198796350223,187.19624188942583
907,975,14.676373519704912,195.71141810470743
908,975,14.78644923315861,204.8718878191564
909,975,14.905843525529024,214.59121221313947
910,975,15.033973985633857,224.7852950014588
911,975,15.170258202290817,235.3724875862145
912,975,15.314113764317609,246.27368742561328
913,975,15.464958260531935,257.4124296187199
914,975,15.622209279751505,268.7149717061534
915,975,15.78528441079402,280.1103716867284
916,975,15.95360124247719,291.53055925003923
917,975,16.126577363618715,302.9104002249894
918,975,16.303630363036305,314.18775424426536
919,975,16.48417782954766,325.303525624754
920,975,16.66763735197049,336.20170746390477
921,975,16.8534265191225,346.829418952036
922,975,17.040962919821393,357.1369359005859
923,975,17.229664142884875,367.07771448630706
924,975,17.418947777130654,376.6084082114059
925,975,17.608231411376433,385.68887807962676
926,975,17.796932634439916,394.28219598827883
927,975,17.984469035138808,402.35464133620866
928,975,18.170258202290817,409.8756908477172
929,975,18.353717724713647,416.81800161241927
930,975,18.534265191225003,423.15738734105014
931,975,18.711318190642594,428.87278783721325
932,975,18.88429431178412,433.9462316850753
933,975,19.05261114346729,438.36279215300334
934,975,19.215686274509803,442.1105363131469
935,975,19.372937293729372,445.18046737696494
936,975,19.5237817899437,447.56646024669607
937,975,19.66763735197049,449.2651902827749
938,975,19.80392156862745,450.2760552871896
939,975,19.932052028732286,450.601090702787
940,975,20.0514463211027,450.24487802852025
941,975,20.1615220345564,449.2144464506404
942,975,20.261696757911086,447.51916768983415
943,975,20.35138807998447,445.17064406430364
944,975,20.430013589594253,442.18258976879224
945,975,20.496990875558144,438.57070536955376
946,975,20.551737526693845,434.3525455152663
947,975,20.593671131819065,429.54737986388994
948,975,20.622209279751505,424.17604722547003
949,975,20.63676955930887,418.26080292088284
950,975,20.63676955930887,411.82515935652634
951,975,20.62162686856921,404.89371981495657
952,975,20.59075907590759,397.4920054614663
953,975,20.54358377014172,389.64627556660906
954,975,20.479518540089302,381.38334094466705
955,975,20.397980974568046,372.73037060806354
956,975,20.298388662395652,363.7146916377204
957,975,20.180159192389826,354.36358226935795
958,975,20.04271015336828,344.70405819574034
959,975,19.885459134148707,334.76265208486666
960,975,19.707823723548824,324.56518631410233
961,975,19.509221510386332,314.13653892025945
962,975,19.289070083478936,303.50040276561833
963,975,19.046787031644342,292.6790379198939
964,975,18.781789943700254,281.6930172581477
965,975,18.493496408464377,270.5609652746424
966,975,18.181324014754416,259.2992901126421
967,975,17.84469035138808,247.92190881015534
968,975,17.48301300718307,236.4399657616246
969,975,17.095709570957094,224.86154439555781
970,975,16.68219763152786,213.1913720681054
971,975,16.241894777713064,201.43051817258197
972,975,15.774218598330421,189.57608546493074
973,975,15.278586682197632,177.62089460513423
974,975,14.754416618132401,165.55316191456757
975,975,14.201125994952436,153.35617034929706
900,976,14.006600660066006,141.44899545283593
901,976,14.035527082119977,144.18103252649428
902,976,14.07804309842749,148.1290286690802
903,976,14.13356629780625,153.19474012562787
904,976,14.201514269073966,159.28146538316855
905,976,14.28130460104834,166.29419328927995
906,976,14.372354882547079,174.13974438658022
907,976,14.474082702387886,182.72690546316613
908,976,14.585905649388469,191.96655731899546
909,976,14.70724131236653,201.77179574821372
910,976,14.837507280139778,212.05804573742518
911,976,14.976121141525917,222.7431688799083
912,976,15.122500485342652,233.74756400577536
913,976,15.276062900407688,244.99426102807615
914,976,15.436225975538731,256.40900800484656
915,976,15.602407299553485,267.9203514171006
916,976,15.774024461269656,279.459709662768
917,976,15.950495049504951,290.96143976657413
918,976,16.13123665307707,302.3628973058669
919,976,16.315666860803727,313.6044895523846
920,976,16.50320326150262,324.6297218299719
921,976,16.69326344399146,335.38523708823647
922,976,16.885264997087944,345.8208486921528
923,976,17.078625509609786,355.88956642760786
924,976,17.272762570374685,365.5476157228933
925,976,17.46709376820035,374.75445008614054
926,976,17.661036691904485,383.4727567587003
927,976,17.854008930304794,391.668455584467
928,976,18.045428072218986,399.31069109514675
929,976,18.234711706464765,406.3718178114704
930,976,18.421277421859834,412.82737876035026
931,976,18.6045428072219,418.65607720798107
932,976,18.783925451368667,423.83974160888624
933,976,18.95884294311784,428.36328377090683
934,976,19.128712871287128,432.21465023613604
935,976,19.292952824694233,435.38476687779786
936,976,19.45098039215686,437.86747671306927
937,976,19.60221316249272,439.65947093184764
938,976,19.74606872451951,440.7602131414622
939,976,19.88196466705494,441.1718568273285
940,976,20.009318578916716,440.89915602954994
941,976,20.127548048922538,439.9493692354607
942,976,20.236070665890118,438.3321564881145
943,976,20.33430401863716,436.0594697107177
944,976,20.421665695981364,433.14543624700605
945,976,20.49757328674044,429.6062356175663
946,976,20.56144437973209,425.45996949210144
947,976,20.612696563774023,420.7265248776411
948,976,20.650747427683946,415.42743052269526
949,976,20.675014560279557,409.58570653735353
950,976,20.684915550378566,403.2257072293272
951,976,20.67986798679868,396.3729571559369
952,976,20.659289458357602,389.05398039204374
953,976,20.622597553873035,381.29612301392524
954,976,20.569209862162687,373.1273687990951
955,976,20.498543972044263,364.5761481420676
956,976,20.41001747233547,355.67114018606634
957,976,20.30304795185401,346.4410681706768
958,976,20.17705299941759,336.91448799544384
959,976,20.031450203843914,327.1195699994132
960,976,19.86565715395069,317.0838739566169
961,976,19.67909143855562,306.83411728750383
962,976,19.471170646476413,296.3959364863137
963,976,19.24131236653077,285.79364176439566
964,976,18.9889341875364,275.04996490947184
965,976,18.713453698311007,264.185800360844
966,976,18.414288487672298,253.21993950054497
967,976,18.090856144437975,242.16879816043541
968,976,17.742574257425744,231.04613734524287
969,976,17.36886041545331,219.862777171547
970,976,16.96913220733838,208.62630402270764
971,976,16.54280722189866,197.3407709197382
972,976,16.089303047951855,186.00639110812307
973,976,15.608037274315667,174.61922486057918
974,976,15.098427489807804,163.17085949576148
975,976,14.559891283245971,151.64808261291373
976,976,13.991846243447874,140.0325485424626
900,977,13.772083090662008,128.5824937970175
901,977,13.801397786837507,131.33562996232476
902,977,13.844496214327314,135.314781880737
903,977,13.900795961949136,140.42133697079322
904,977,13.969714618520676,146.55819753067155
905,977,14.050669772859639,153.62993111809038
906,977,14.143079013783732,161.54291414615443
907,977,14.246359930110659,170.20546869514453
908,977,14.359930110658125,179.5279925402523
909,977,14.483207144243837,189.42308239525863
910,977,14.615608619685498,199.80565037215632
911,977,14.756552125800816,210.59303365671795
912,977,14.905455251407494,221.70509740000688
913,977,15.061735585323238,233.06433082583328
914,977,15.224810716365754,244.59593655415426
915,977,15.394098233352747,256.2279131404182
916,977,15.569015725101922,267.8911308308535
917,977,15.748980780430985,279.5194005337017
918,977,15.93341098815764,291.04953600639453
919,977,16.121723937099592,302.4214092586757
920,977,16.313337216074547,313.57799917166676
921,977,16.507668413900213,324.46543333287735
922,977,16.70413511939429,335.0330230871592
923,977,16.90215492137449,345.2332918036057
924,977,17.101145408658514,355.0219963583942
925,977,17.300524170064065,364.3581418335742
926,977,17.499708794408853,373.20398943179794
927,977,17.69811687051058,381.5250576069974
928,977,17.895165987186953,389.29011641100396
929,977,18.090273733255678,396.4711750561126
930,977,18.28285769753446,403.04346269359195
931,977,18.472335468841003,408.9854024081362
932,977,18.658124635993012,414.27857842826313
933,977,18.83964278780819,418.9076965526557
934,977,19.016307513104252,422.86053779244793
935,977,19.187536400698892,426.12790522945545
936,977,19.352747039409824,428.7035640903499
937,977,19.511357018054746,430.5841750367781
938,977,19.662783925451368,431.76922067142476
939,977,19.806445350417395,432.26092526002066
940,977,19.94175888177053,432.0641676692936
941,977,20.06814210832848,431.18638752086525
942,977,20.18501261890895,429.637484561091
943,977,20.291788002329646,427.4297112468449
944,977,20.38788584740827,424.57755854724877
945,977,20.472723742962533,421.09763496134457
946,977,20.545719277810132,417.00853875171344
947,977,20.606290040768783,412.3307233940359
948,977,20.653853620656182,407.0863562425995
949,977,20.68782760629004,401.2991704117482
950,977,20.70762958648806,394.99430987327725
951,977,20.712677150067947,388.1981677697731
952,977,20.702387885847408,380.9382179438952
953,977,20.676179382644147,373.2428396836052
954,977,20.633469229275867,365.14113568333784
955,977,20.57367501456028,356.6627432211171
956,977,20.496214327315084,347.8376385516177
957,977,20.40050475635799,338.69593451516863
958,977,20.285963890506697,329.2676713627032
959,977,20.152009318578916,319.5826007966517
960,977,19.99805862939235,309.6699632277799
961,977,19.823529411764707,299.5582582479702
962,977,19.627839254513688,289.27500831894827
963,977,19.410405746457,278.84651567695397
964,977,19.170646476412347,268.2976124533553
965,977,18.90797903319744,257.6514040112086
966,977,18.621821005629975,246.92900549776107
967,977,18.311589982527664,236.14927161289904
968,977,17.976703552708212,225.32851959354002
969,977,17.616579304989322,214.48024541396887
970,977,17.230634828188702,203.61483320211835
971,977,16.818287711124054,192.73925787179422
972,977,16.378955542613085,181.85678097084434
973,977,15.9120559114735,170.9666397452723
974,977,15.417006406523004,160.06372941929502
975,977,14.893224616579305,149.13827869134514
976,977,14.340128130460105,138.17551844601707
977,977,13.75713453698311,127.15534368195807
900,978,13.511551155115512,116.20637986920414
901,978,13.541254125412541,118.98174791270625
902,978,13.584934964084644,122.99370820291455
903,978,13.642011259949525,128.14324767294642
904,978,13.711900601824889,134.33284032092956
905,978,13.79402057852844,141.4665998512558
906,978,13.887788778877887,149.45042553177862
907,978,13.992622791690934,158.1921412669548
908,978,14.107940205785285,167.60162788693134
909,978,14.233158609978645,177.59094865257538
910,978,14.36769559308872,188.07446797644923
911,978,14.510968743933217,198.96896335972968
912,978,14.662395651329838,210.19373054507136
913,978,14.821393904096292,221.67068188541424
914,978,14.987381091050281,233.32443792873582
915,978,15.159774801009513,245.08241221874763
916,978,15.33799262279169,256.8748893115356
917,978,15.521452145214521,268.63509600814484
918,978,15.709570957095709,280.29926580310917
919,978,15.90176664725296,291.8066965489245
920,978,16.09745680450398,303.09980133646644
921,978,16.296059017666472,314.12415259135287
922,978,16.496990875558144,324.8285193862496
923,978,16.699669966996698,335.16489796912134
924,978,16.903513880799846,345.08853550742714
925,978,17.107940205785283,354.5579470482593
926,978,17.312366530770724,363.53492569442636
927,978,17.51621044457387,371.9845459964819
928,978,17.718889536012426,379.87516056069614
929,978,17.919821393904098,387.1783898729726
930,978,18.11842360706659,393.8691053387089
931,978,18.314113764317607,399.92540553860107
932,978,18.50630945447486,405.32858570039394
933,978,18.69442826635605,410.06310038657426
934,978,18.877887788778878,414.11651939800856
935,978,19.056105610561055,417.47947689352515
936,978,19.22849932052029,420.1456137254412
937,978,19.394486507474276,422.1115129910333
938,978,19.55348476024073,423.3766287999522
939,978,19.70491166763735,423.9432082575828
940,978,19.848184818481847,423.81620666434736
941,978,19.982721801591925,423.00319593095355
942,978,20.107940205785283,421.5142662095872
943,978,20.223257619879636,419.361920741048
944,978,20.32809163269268,416.5609639178315
945,978,20.421859833042127,413.1283825631526
946,978,20.50397980974568,409.0832204259173
947,978,20.573869151621043,404.44644589163437
948,978,20.630945447485924,399.2408129092741
949,978,20.674626286158027,393.4907151340713
950,978,20.704329256455058,387.2220332862708
951,978,20.71947194719472,380.46197572581957
952,978,20.71947194719472,373.23891224300064
953,978,20.70374684527276,365.58220106501386
954,978,20.671714230246554,357.52200907849874
955,978,20.6227916909338,349.08912526800316
956,978,20.556396816152205,340.31476737039554
957,978,20.471947194719473,331.2303817452217
958,978,20.36886041545331,321.8674364610054
959,978,20.246554067171424,312.25720759749413
960,978,20.104445738691517,302.4305587638485
961,978,19.941953018831295,292.41771383277626
962,978,19.758493496408466,282.2480228906099
963,978,19.55348476024073,271.9497214033303
964,978,19.326344399145796,261.54968259853155
965,978,19.07649000194137,251.0731630633344
966,978,18.803339157445155,240.5435415582396
967,978,18.50630945447486,229.9820510469287
968,978,18.184818481848186,219.40750394200745
969,978,17.83828382838284,208.83601056669443
970,978,17.466123082896527,198.28069083245293
971,978,17.06775383420695,187.75137913256873
972,978,16.64259367113182,177.25432245167025
973,978,16.190060182488835,166.79187169119467
974,978,15.709570957095709,156.36216621079703
975,978,15.200543583770141,145.9588115857048
976,978,14.662395651329838,135.57055058001603
977,978,14.094544748592506,125.18092733594167
978,978,13.496408464375849,114.76794477899261
900,979,13.224422442244224,104.36120513623874
901,979,13.254513686662785,107.16003349966707
902,979,13.29877693651718,111.2065972228111
903,979,13.356629780625122,116.40145041603407
904,979,13.42748980780431,122.64660598781106
905,979,13.510774606872452,129.84569054733424
906,979,13.605901766647253,137.9040925230623
907,979,13.712288875946419,146.72910349721462
908,979,13.829353523587653,156.23005275620923
909,979,13.956513298388662,166.31843505704506
910,979,14.093185789167151,176.90803160962918
911,979,14.238788584740828,187.91502427504733
912,979,14.392739273927393,199.2581029797796
913,979,14.554455445544555,210.85856634585997
914,979,14.723354688410017,222.64041553698004
915,979,14.898854591341488,234.5304413205375
916,979,15.08037274315667,246.45830434562862
917,979,15.267326732673267,258.3566086369849
918,979,15.459134148708989,270.160968304854
919,979,15.655212580081537,281.8100674708261
920,979,15.85497961560862,293.2457134096019
921,979,16.05785284410794,304.4128829067086
922,979,16.263249854397205,315.2597618321563
923,979,16.470588235294116,325.7377779300422
924,979,16.679285575616387,335.80162682409593
925,979,16.888759464181714,345.4092912391722
926,979,17.098427489807804,354.52205343868525
927,979,17.307707241312368,363.10450087798864
928,979,17.516016307513105,371.1245250737002
929,979,17.722772277227723,378.55331368896935
930,979,17.927392739273927,385.3653358346901
931,979,18.129295282469425,391.53832058665796
932,979,18.327897495631916,397.0532287186717
933,979,18.52261696757911,401.8942176515777
934,979,18.712871287128714,406.0485996182611
935,979,18.898078043098426,409.5067930445791
936,979,19.07765482430596,412.2622671462392
937,979,19.251019219569017,414.3114797416224
938,979,19.4175888177053,415.65380828055044
939,979,19.57678120753252,416.2914740889964
940,979,19.728013977868375,416.22945982974056
941,979,19.870704717530575,415.47542017897024
942,979,20.004271015336826,414.0395857188241
943,979,20.128130460104835,411.9346600458806
944,979,20.2417006406523,409.1757100955908
945,979,20.34439914579693,405.78004968265515
946,979,20.435643564356436,401.767116257345
947,979,20.514851485148515,397.1583408777686
948,979,20.581440496990876,391.97701139808044
949,979,20.634828188701224,386.2481288726358
950,979,20.674432149097264,379.9982571760893
951,979,20.699669966996698,373.2553658394378
952,979,20.70995923121724,366.048666102007
953,979,20.704717530576588,358.408440179384
954,979,20.68336245389245,350.3658637472915
955,979,20.645311589982526,341.9528216414091
956,979,20.58998252766453,333.2017167731367
957,979,20.516792855756165,324.14527226130394
958,979,20.42516016307513,314.81632677982253
959,979,20.314502038439137,305.247623121283
960,979,20.18423607066589,295.4715899764974
961,979,20.033779848573094,285.52011692998406
962,979,19.86255096097845,275.4243226713984
963,979,19.66996699669967,265.2143164229061
964,979,19.455445544554454,254.9189525825035
965,979,19.218404193360513,244.5655785832788
966,979,18.958260531935547,234.17977596862085
967,979,18.674432149097264,223.78509468336938
968,979,18.366336633663366,213.40278058091195
969,979,18.033391574451564,203.05149614622286
970,979,17.675014560279557,192.74703443484918
971,979,17.290623179965056,182.50202622783775
972,979,16.87963502232576,172.32564040260962
973,979,16.441467676179382,162.2232775197764
974,979,15.975538730343622,152.19625662590244
975,979,15.481265773636187,142.24149527221044
976,979,14.958066394874782,132.35118274923175
977,979,14.40535818287711,122.51244653740105
978,979,13.822558726460882,112.70701197359449
979,979,13.209085614443797,102.9108551336137
900,980,12.910114540865852,93.08432984516034
901,980,12.94059405940594,95.90794443451333
902,980,12.985439720442633,99.99105183052478
903,980,13.044069112793633,105.23374030506616
904,980,13.115899825276646,111.53752820895161
905,980,13.200349446709376,118.80552113589516
906,980,13.296835565909532,126.942562302412
907,980,13.404775771694817,135.85537614366456
908,980,13.523587652882936,145.45270512525232
909,980,13.652688798291594,155.64543977094618
910,980,13.791496796738498,166.34674190636713
911,980,13.93942923704135,177.47216111860936
912,980,14.095903708017861,188.93974443180724
913,980,14.26033779848573,200.670139198647
914,980,14.432149097262668,212.58668920782242
915,980,14.610755193166375,224.61552400743523
916,980,14.79557367501456,236.68564144433898
917,980,14.986022131624928,248.72898341942863
918,980,15.181518151815181,260.6805048588726
919,980,15.381479324403028,272.47823590129065
920,980,15.585323238206174,284.0633373008752
921,980,15.792467482042323,295.3801490464576
922,980,16.00232964472918,306.3762321965178
923,980,16.21432731508445,317.00240393013917
924,980,16.42787808192584,327.212765813907
925,980,16.642399534071053,336.9647252847523
926,980,16.8573092603378,346.2190103487377
927,980,17.072024849543777,354.93967749579105
928,980,17.285963890506697,363.09411283037934
929,980,17.498543972044263,370.65302641813054
930,980,17.70918268297418,377.5904398483974
931,980,17.91729761211415,383.88366701276664
932,980,18.12230634828189,389.5132880995112
933,980,18.32362648029509,394.46311680398907
934,980,18.52067559697146,398.72016075498397
935,980,18.712871287128714,402.2745751569915
936,980,18.899631139584546,405.1196096484499
937,980,19.08037274315667,407.251548375914
938,980,19.254513686662783,408.669643284175
939,980,19.421471558920597,409.37604062232253
940,980,19.580663948747816,409.37570066575336
941,980,19.73150844496214,408.6763106541222
942,980,19.873422636381285,407.2881909452379
943,980,20.005824111822946,405.22419438490493
944,980,20.128130460104835,402.49959889270644
945,980,20.23975927004465,399.1319932637343
946,980,20.340128130460105,395.1411561862617
947,980,20.4286546301689,390.54892847536144
948,980,20.50475635798874,385.37907852246735
949,980,20.567850902737334,379.65716096088
950,980,20.617355853232382,373.4103685472182
951,980,20.652688798291592,366.6673772588126
952,980,20.673267326732674,359.45818460704544
953,980,20.678509027373327,351.8139411666336
954,980,20.667831489031258,343.76677532085654
955,980,20.64065230052417,335.3496112227276
956,980,20.596389050669774,326.59597997211074
957,980,20.53445932828577,317.5398240087806
958,980,20.454280722189868,308.215294721428
959,980,20.355270821199767,298.65654327260813
960,980,20.236847214133178,288.8975046396346
961,980,20.098427489807804,278.9716748714168
962,980,19.939429237041352,268.91188156124184
963,980,19.759270044651522,258.7500475355015
964,980,19.557367501456028,248.51694775836143
965,980,19.33313919627257,238.2419594523774
966,980,19.086002717918852,227.95280543505368
967,980,18.81537565521258,217.67529067134672
968,980,18.52067559697146,207.43303204211276
969,980,18.2013201320132,197.24718132849983
970,980,17.856726849155503,187.13614141228436
971,980,17.486313337216075,177.11527569215178
972,980,17.08949718501262,167.19661071592105
973,980,16.66569598136284,157.38853202871422
974,980,16.21432731508445,147.69547323706985
975,980,15.734808774995146,138.11759828900082
976,980,15.226557949912639,128.6504769699965
977,980,14.68899242865463,119.28475361496885
978,980,14.121529800038827,110.0058090361436
979,980,13.523587652882936,100.79341566689467
980,980,12.89458357600466,91.62138592152408
900,981,12.568045039798097,82.40960982596599
901,981,12.598912832459716,85.25943582059054
902,981,12.644340904678703,89.38117502181547
903,981,12.703746845272763,94.67441616887714
904,981,12.776548243059601,101.04014890851514
905,981,12.862162686856921,108.3809232202812
906,981,12.96000776548243,116.60100205779253
907,981,13.069501067753833,125.60650720592977
908,981,13.190060182488837,135.30555835397857
909,981,13.321102698505145,145.6084053847161
910,981,13.462046204620462,156.42755387944155
911,981,13.612308289652495,167.6778838389509
912,981,13.771306542418948,179.27676162045614
913,981,13.938458551737527,191.1441450904486
914,981,14.113181906425936,203.20268199350687
915,981,14.294894195301882,215.37780153704844
916,981,14.483013007183072,227.5977991920265
917,981,14.676955930887207,239.7939147095702
918,981,14.876140555231993,251.9004033535698
919,981,15.07998446903514,263.8546003492055
920,981,15.287905261114346,275.5969785474214
921,981,15.499320520287323,287.0711993053428
922,981,15.713647835371772,298.224156582639
923,981,15.930304795185402,309.00601425382865
924,981,16.148708988545913,319.37023663653156
925,981,16.368278004271016,329.27361223566254
926,981,16.58842943117841,338.67627070357173
927,981,16.808580858085808,347.54169301612745
928,981,17.02814987381091,355.8367148647442
929,981,17.246554067171424,363.5315232643549
930,981,17.46321102698505,370.59964637732753
931,981,17.6775383420695,377.0179365533251
932,981,17.888953601242477,382.7665465851118
933,981,18.096874393321684,387.8288991803014
934,981,18.30071830712483,392.1916496490515
935,981,18.499902931469617,395.8446418077006
936,981,18.693845855173752,398.7808570983516
937,981,18.88196466705494,400.9963569243971
938,981,19.063676955930887,402.4902182019908
939,981,19.238400310619298,403.2644621274625
940,981,19.405552319937875,403.3239761606775
941,981,19.56455057270433,402.67642922434
942,981,19.714812657736363,401.3321801192418
943,981,19.85575616385168,399.30417915545365
944,981,19.986798679867988,396.6078629994624
945,981,20.10735779460299,393.26104273725196
946,981,20.216851096874393,389.2837851533278
947,981,20.314696175499904,384.69828722568707
948,981,20.400310619297223,379.52874383673253
949,981,20.473112017084063,373.8012087001293
950,981,20.53251795767812,367.5434485036088
951,981,20.577946029897106,360.78479026771436
952,981,20.608813822558727,353.5559619204923
